workload	engine	threads	sweep_param	sweep_value	phase	elapsed_s	metric	value
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	io_write_mb	787612.996
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	disk_bytes	12277746220.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	wu_per_s	1432.437
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	ops_per_s	1434.433
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	compaction-pending	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	cur-size-active-mem-table	40372224.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	cur-size-all-mem-tables	40372224.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	size-all-mem-tables	40372224.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-entries-active-mem-table	174.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-deletes-active-mem-table	51.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	estimate-num-keys	44510.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	estimate-table-readers-mem	1786400.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-live-versions	2.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	estimate-live-data-size	10642549868.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	total-sst-files-size	12187028223.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	live-sst-files-size	12187028223.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	estimate-pending-compaction-bytes	3052824476.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-running-compactions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-running-flushes	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	is-write-stopped	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	block-cache-usage	33446112.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	block-cache-pinned-usage	655776.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-running-compaction-sorted-runs	2.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	base-level	4.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	current-super-version-number	652.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	min-log-number-to-keep	692.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	min-obsolete-sst-number-to-keep	690.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	num-blob-files	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	cpu_util_pct	8.236
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	mem_avail_mb	126523.562
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	load1	3.067
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	proc_cpu_pct	196.358
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	minflt	42016280.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	vol_ctxsw	243523.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	invol_ctxsw	327131.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	rss_mb	385.535
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	io_read_mb	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	io_write_mb	788699.520
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	16.082	disk_bytes	12582744130.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	wu_per_s	1433.967
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	ops_per_s	1432.967
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	compaction-pending	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	cur-size-active-mem-table	43649024.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	cur-size-all-mem-tables	43649024.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	size-all-mem-tables	43649024.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-entries-active-mem-table	198.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-deletes-active-mem-table	65.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	estimate-num-keys	44425.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	estimate-table-readers-mem	1788892.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-live-versions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	estimate-live-data-size	10623932887.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	total-sst-files-size	12174182002.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	live-sst-files-size	12174182002.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	estimate-pending-compaction-bytes	1150073815.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-running-compactions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-running-flushes	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	is-write-stopped	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	block-cache-usage	33118320.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	block-cache-pinned-usage	655776.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-running-compaction-sorted-runs	2.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	base-level	4.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	current-super-version-number	661.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	min-log-number-to-keep	711.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	min-obsolete-sst-number-to-keep	718.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	num-blob-files	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	cpu_util_pct	8.250
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	mem_avail_mb	126504.406
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	load1	3.067
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	proc_cpu_pct	193.229
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	minflt	42037791.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	vol_ctxsw	243727.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	invol_ctxsw	327574.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	rss_mb	375.977
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	io_read_mb	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	io_write_mb	789859.285
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	17.082	disk_bytes	12278646671.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	wu_per_s	1400.854
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	ops_per_s	1399.854
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	compaction-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	cur-size-active-mem-table	36374528.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	cur-size-all-mem-tables	36374528.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	size-all-mem-tables	36374528.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-entries-active-mem-table	146.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-deletes-active-mem-table	35.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	estimate-num-keys	44159.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	estimate-table-readers-mem	1781724.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-live-versions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	estimate-live-data-size	10578308179.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	total-sst-files-size	12100238181.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	live-sst-files-size	12100238181.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	estimate-pending-compaction-bytes	2998036755.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-running-compactions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-running-flushes	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	is-write-stopped	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	block-cache-usage	33446112.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	block-cache-pinned-usage	3278624.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-running-compaction-sorted-runs	5.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	base-level	4.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	current-super-version-number	667.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	min-log-number-to-keep	731.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	min-obsolete-sst-number-to-keep	733.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	num-blob-files	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	cpu_util_pct	8.295
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	mem_avail_mb	126513.672
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	load1	3.067
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	proc_cpu_pct	189.804
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	minflt	42073241.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	vol_ctxsw	243900.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	invol_ctxsw	327973.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	rss_mb	374.965
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	io_read_mb	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	io_write_mb	790857.730
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	18.082	disk_bytes	12344505846.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	wu_per_s	1501.735
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	ops_per_s	1501.735
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	compaction-pending	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	cur-size-active-mem-table	48236544.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	cur-size-all-mem-tables	48236544.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	size-all-mem-tables	48236544.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-entries-active-mem-table	201.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-deletes-active-mem-table	54.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	estimate-num-keys	44348.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	estimate-table-readers-mem	1792288.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-live-versions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	estimate-live-data-size	10578308179.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	total-sst-files-size	12166839881.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	live-sst-files-size	12166839881.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	estimate-pending-compaction-bytes	1575951263.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-running-compactions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-running-flushes	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	is-write-stopped	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	block-cache-usage	33118320.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	block-cache-pinned-usage	2950768.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-running-compaction-sorted-runs	2.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	base-level	4.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	current-super-version-number	676.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	min-log-number-to-keep	751.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	min-obsolete-sst-number-to-keep	754.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	num-blob-files	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	cpu_util_pct	8.226
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	mem_avail_mb	126528.035
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	load1	3.067
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	proc_cpu_pct	204.046
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	minflt	42106980.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	vol_ctxsw	244101.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	invol_ctxsw	328404.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	rss_mb	382.238
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	io_read_mb	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	io_write_mb	791999.531
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	19.085	disk_bytes	12396486746.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	wu_per_s	1439.223
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	ops_per_s	1440.216
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	compaction-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	cur-size-active-mem-table	52824064.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	cur-size-all-mem-tables	52824064.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	size-all-mem-tables	52824064.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	num-entries-active-mem-table	203.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	num-deletes-active-mem-table	42.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	estimate-num-keys	43954.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	estimate-table-readers-mem	1778524.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	num-live-versions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	estimate-live-data-size	10525606267.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	total-sst-files-size	12039143295.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	live-sst-files-size	12039143295.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	20.092	estimate-pending-compaction-bytes	2950862440.000
